4972	8343
9297	6060
8187	14626
20870	21051
19884	13075
4916	3147
8429	156
222	11882
10414	2481
19619	18546
2112	13297
9575	18392
25823	7584
726	3916
2326	1733
19404	10144
5852	13576
4090	7681
8472	6555
14606	3170
11457	1571
20476	1019
6453	3709
15869	18394
17322	11009
24348	17799
232	13245
27628	3706
15285	9517
9120	10494
579	8963
334	3017
15261	8648
10718	5117
8721	6740
15461	8922
9826	3990
711	12039
6362	2975
1070	9692
19049	4515
4972	9762
5038	1036
42	7354
15086	21555
1502	14893
2552	1995
27750	2609
9121	4043
14075	6244
24072	1387
4610	2724
19649	9509
17018	3651
20947	16873
4432	10089
9768	78
9955	624
13760	16858
9557	8103
13657	8941
28867	9236
3589	18129
11995	2646
24952	21138
15225	3784
4187	9949
28868	19378
10790	3005
10313	13313
13164	149
9983	8363
3846	25936
13350	3432
23005	2082
16869	4569
21531	465
4231	12728
10826	802
17070	9130
7173	4126
13903	2545
20358	24964
2594	6037
1162	11875
7883	20952
19340	6705
26157	1133
14877	18959
28331	2895
23376	24383
6295	2679
3762	5802
23318	318
10413	4242
26810	39
8766	227
1176	9462
9401	438
1574	8897
7190	8652
5634	12691
10358	17385
1383	4345
28869	6250
5649	6139
18950	4965
13578	10119
6555	2605
10332	4317
8583	14453
18649	9554
7669	14242
1417	4201
15498	435
28870	17526
13287	14295
10208	12669
5670	19224
19632	27374
16	18287
21416	2595
17671	15213
3762	8128
10559	7914
18259	22920
9647	1191
2688	9913
16194	77
831	5780
3044	6743
16643	9494
1268	2295
7962	14867
6958	7866
14577	6584
18237	11851
14436	2284
11895	19410
9506	1263
11251	18715
9431	918
12633	14021
3491	2628
7447	25528
2012	15110
2753	15560
77	5302
7212	8790
83	14453
14164	6595
499	17584
8108	24088
10852	11349
15495	42
8437	1643
15802	1001
11922	7782
10019	10492
11910	523
19310	17742
25584	13454
119	9567
564	1100
3972	10580
4336	18534
515	10267
19136	27514
4401	20546
6382	17707
18039	2117
16471	9750
10546	1660
7482	1742
17672	22469
14395	762
20962	13546
15241	24955
9887	1654
24695	3268
131	16937
20913	19278
950	9721
6718	17645
8181	15444
22836	10854
1994	7425
19209	6039
6557	1282
151	16963
15442	9436
4666	9454
10928	6144
27142	11646
8956	4321
2811	13904
5235	336
8217	9378
978	24248
23480	11518
26450	8065
18532	5046
21968	4982
16666	2924
16057	17471
22814	27674
181	4109
10942	3252
2828	7922
989	150
6003	8383
19149	19239
3178	13663
980	202
11906	5415
27717	17018
18940	1287
4831	7779
2493	7442
206	8396
7982	3950
4229	4094
10257	2354
3003	31
2822	9130
4921	12884
17695	1182
9814	8127
18970	5942
17762	5085
5293	3479
670	4515
5353	12094
11664	23866
23337	5524
16428	11202
16337	308
2336	10047
25078	9299
1080	6093
212	1012
9117	14215
25790	2945
1066	9979
592	19385
6819	23866
22820	9221
3531	1106
21692	26108
254	20855
22128	4261
11235	8477
20925	199
27275	602
27198	10022
21054	1843
266	7601
14495	5639
2535	3034
2835	7194
2175	6786
8287	15343
1457	5397
21456	28871
12416	7576
17302	22884
2155	18780
18566	24792
17732	4577
17562	5748
11348	1680
19480	17784
16240	14663
1047	2241
6109	38
1516	2513
7826	12253
25497	6291
11841	3190
28872	16609
24125	18758
22059	10326
27631	7976
5333	3421
9779	16757
26252	2243
5492	13135
4723	7255
3603	223
11844	11067
2920	3163
3524	6704
14895	28363
23638	10488
17181	6039
15394	1310
14514	2911
2734	1334
15466	3207
2611	4022
9807	10718
27718	9276
13799	158
14657	17304
2311	7063
3919	3886
2234	11232
3243	2647
22146	16557
18151	6471
6005	5368
17464	5552
17661	4881
15928	13166
3933	9938
5699	1595
10169	7776
26227	15972
5593	8115
20939	19421
23202	21158
9075	19022
9069	3198
18442	5392
3810	623
27461	18432
5804	6022
9427	3035
14547	20484
420	2679
3658	108
13576	3954
27113	6926
2070	9877
5871	10896
21156	5360
28637	14600
12000	17122
28408	8896
17504	6481
3664	16528
20032	4360
9223	2598
27280	8860
478	3673
8978	1740
8410	632
1578	314
2044	843
17591	2514
12087	4323
5114	2512
6546	1575
3985	1656
12921	7314
1034	20850
2370	26250
1706	5329
1208	23819
4052	425
24730	13604
8975	16341
11579	5490
15524	2911
28873	15043
17527	3915
7003	10035
5983	18335
2129	20896
4636	8055
14563	10811
8825	9820
20156	3330
2408	13155
1753	1157
7267	7605
14715	8774
11097	914
4034	7844
10770	3935
115	6123
20427	10384
19372	12614
2375	18645
13095	9391
9855	454
5747	1005
1306	825
8474	24880
10943	9418
6003	3111
123	10195
13848	6171
4070	205
968	2053
18667	1116
117	14734
22466	12327
1731	4240
4015	18421
20346	5905
6825	1058
13115	6932
5970	2605
7201	13565
3780	6905
3818	1444
14440	7726
8893	6157
4078	20446
6554	14955
9060	2373
26667	27990
16414	460
7764	831
4658	4641
617	3293
11134	4168
13889	24914
5765	1365
9125	3844
23748	5158
7924	4396
22605	7000
12222	26976
13939	229
6782	12435
11142	877
18305	1703
2103	7103
7313	3673
7737	4488
4434	386
9117	10448
15380	7808
22621	20394
7540	4541
11806	8818
4407	2557
29	1683
225	5106
28800	12831
22038	24885
22444	17388
24283	7646
10176	1431
6819	18301
16138	227
8722	8377
4094	197
19281	17354
20350	2911
6881	8906
25672	12933
4154	21101
7730	8107
16780	13177
25933	2583
11169	5586
9689	2467
24420	6243
24805	23992
4174	1842
14648	10260
22349	3219
5332	23996
22348	5685
1920	21862
19403	15425
8324	5989
9541	13697
8614	16000
4146	14928
2747	5037
9950	11817
701	7846
12496	24382
14246	18033
17485	7800
8021	7419
6415	2626
15986	21986
6385	1850
2898	1718
6687	15932
766	11287
770	26647
776	15302
13402	23443
10413	8383
5200	18841
1148	3358
6417	3772
12145	5071
4221	14884
9591	8190
15083	24178
14384	18709
4472	4464
11222	9146
15398	2425
12307	156
11834	9373
15124	15266
26407	13051
3870	413
13427	4805
5608	5309
25301	11280
6803	28874
805	6087
14177	17191
10130	15913
15901	98
12740	16739
5859	6977
6640	18585
6749	20340
17845	17008
27174	15329
20138	1443
13687	1296
24255	1995
11874	14329
14296	2737
10371	24580
8438	4577
16740	1665
26698	20777
5391	2911
17350	3489
28875	62
1214	2881
7381	19798
851	995
17505	8565
3491	275
853	2781
22796	2718
14421	1061
3413	1941
17933	2718
21875	7223
3364	8183
13348	15762
12877	6995
4127	3025
1524	8468
12323	6445
459	16451
10696	4530
21355	6142
18746	6020
7879	1740
14803	2542
16819	2961
17826	2033
12922	8779
14416	2911
7643	11426
6199	5327
22316	2750
79	4206
8132	15062
21485	13698
16560	13030
79	6558
11077	13877
23264	2583
8586	17010
16468	7795
27450	3839
19319	21250
4247	15827
1169	144
12821	24820
10713	14269
3073	4852
27748	12923
15928	4852
28876	11675
1753	11484
5948	8092
2047	3595
4043	704
16948	1874
25877	802
26709	2609
28877	17094
21659	28878
21469	22318
10904	1221
10870	28879
3400	12034
3098	15073
17867	1225
14351	1705
11057	25799
4327	20725
1719	8502
3487	21996
4584	10996
3954	12657
11277	13
27960	12120
9051	15822
7258	4972
17883	7519
3819	5047
1741	2087
5762	5578
3414	5928
18846	1495
14231	23321
23411	363
12994	244
22113	8161
27336	3604
15158	773
1553	3326
25376	5442
994	3437
25485	1438
19267	1116
2450	5696
10268	269
13855	6337
12238	22114
12833	21639
4934	1892
9093	3198
19689	9183
12408	2385
15167	9183
1013	1220
19769	9014
661	14512
19596	24397
10751	23571
14481	6940
15550	783
6613	4846
22981	1832
292	990
7298	1257
2831	15024
15144	3839
11806	3309
28880	9694
5512	9208
10167	10065
20120	13719
9832	808
17444	8842
7785	13446
10122	20846
1013	1600
17222	17375
12260	3474
5521	553
3198	18007
42	2757
914	1148
11380	10744
10292	10744
2140	908
28518	15588
1066	2173
13499	21
3216	25143
1799	1621
11274	16283
5291	9903
11155	898
1089	7397
28881	26629
22610	21041
27367	20783
23494	419
309	23072
2979	7353
27449	11897
11337	17006
21391	3596
68	8918
8046	15444
42	22583
7380	11903
11816	4476
17058	1971
5819	13545
17379	11006
27006	6441
21006	8071
2921	3333
19942	19650
15125	851
8226	17718
17334	1732
25042	4629
5548	4321
8318	6025
21113	3184
11394	19975
7936	2724
4788	5846
1355	5644
7657	4338
24372	9829
3294	5870
14165	10990
14380	19027
7387	5350
2716	4459
8524	13709
893	26
10215	1306
28882	3908
1152	1448
15485	14863
13791	21214
9990	8084
25175	12236
22822	12281
7100	8503
9416	21389
4708	7047
1172	1513
15901	108
3999	18575
13112	17329
8773	4780
5655	3651
24301	18392
17613	12302
1197	23937
20147	23689
16573	15149
5089	8463
27112	5339
24803	5266
20464	6284
9215	56
25284	14445
7883	17399
14981	7866
1268	6138
10974	8434
7413	5586
5419	118
7895	6506
5094	12432
13935	5781
10369	6091
7417	6705
13578	20224
18023	23568
2654	5072
492	6028
12477	2581
5691	13183
12049	4028
15231	4614
263	8947
16200	14458
1246	4082
1034	2467
14630	18072
3365	9123
15204	28883
3109	908
20467	6898
19136	4772
22995	13084
23515	4717
27114	25387
3847	10434
9792	5198
13963	227
12334	582
11256	7750
5448	93
25636	108
891	5058
13797	1435
24394	1005
13716	2658
9868	12884
24320	17679
19682	5937
16677	9938
17744	22614
9224	20529
16409	4685
1143	2791
6733	8511
11917	3264
4314	13333
10546	9647
6875	5481
28499	10304
22998	1202
125	1217
16498	12336
12375	11144
14510	4836
8331	4373
3396	466
27231	6940
21043	4227
24361	6695
11440	4529
12522	324
6498	3383
5588	7200
4604	4248
13489	6956
22202	2289
19109	13609
5199	1726
5203	25694
133	1343
23140	5703
9301	82
2937	599
14588	4394
5749	9567
15369	9094
10589	5190
11335	8731
10884	7252
27620	16490
17964	4172
23786	5586
18683	21741
13987	4300
4115	6743
24691	8567
13780	26553
13565	118
25960	24338
18803	1169
8700	2225
292	6229
7797	8585
10597	5807
1348	11053
12395	1520
19694	8252
26730	10371
15415	20225
4811	11325
28446	26572
3792	5768
7081	4612
14263	24741
6828	7460
10521	14092
5517	2457
23915	6745
11136	26004
26451	13363
11801	8906
8214	1842
24763	7865
8165	26576
25773	16964
26093	5653
12412	18504
22247	5348
14086	19789
11142	2064
3808	818
19770	14716
12687	6412
8244	16583
17194	16142
15463	3457
23708	18264
6838	2295
7306	2595
2273	2370
17983	5070
2135	8413
21653	21388
8004	17423
8407	1414
8904	18758
299	8175
2626	2091
28062	685
17993	27749
8973	7064
28014	7506
4488	5597
7808	108
14499	8062
4208	12955
10658	12069
8486	21316
13859	8815
17049	11178
3234	2276
303	5613
19953	6555
4496	3186
2906	3808
5341	8376
5629	4835
22659	9263
672	4964
3104	12536
705	6812
20366	19095
2936	3637
17388	4846
2564	37
18552	8190
17235	1002
9556	8873
2564	3784
5050	1661
24565	15089
6262	4306
1106	12392
21908	3329
15391	12541
7489	8379
8534	11709
6388	21339
5217	1682
9239	5815
9954	13420
9595	12373
18205	17800
1826	172
15398	1847
5326	1509
1511	21332
2926	6020
28884	19552
5049	1536
28885	4656
23156	21361
13398	4885
7383	6438
23758	20144
4224	1444
28886	4940
12063	28887
8379	1840
17493	6478
3310	6859
11003	9890
19721	12173
23021	13926
16008	4853
9618	7897
389	108
3288	22895
14164	15057
2310	5240
3762	4547
5384	1726
14267	21158
4504	11817
27989	14060
1574	8954
21261	7723
20625	735
15410	13499
9509	8376
17087	3285
16294	11349
3762	1273
3363	10328
4825	7367
18450	1594
3710	2011
19740	9980
17346	2409
16736	1765
10177	23812
3645	21483
11731	14249
11455	9220
10243	4760
26985	10973
3624	372
1614	5302
6247	8608
434	5029
8585	6345
1534	2082
1636	9867
18235	20262
1169	23115
15921	743
24919	11512
2362	624
79	3753
2340	8294
9662	8329
23451	4102
1264	2927
1657	12223
2325	1120
21336	18398
18744	17698
3386	1230
1665	24645
7249	12152
8627	26011
16505	10633
3715	18020
218	10706
11428	11504
8191	2457
15132	4647
143	9313
3149	4169
23506	16820
7493	9567
15289	2895
4114	2259
4622	1503
13359	15247
20975	3151
22200	620
26842	1617
7062	10413
6980	751
3258	131
12342	7808
13883	7674
25313	343
1994	8822
12007	10030
4318	8607
8868	12593
22851	11640
15737	12605
18422	9387
4632	3931
1704	21028
23043	13361
1250	13397
24546	7103
7965	2605
2455	984
12527	28013
17962	3366
1517	10467
18597	2845
5500	436
10937	4482
12663	1593
910	9675
11918	24032
13644	1510
11323	4120
6557	14685
8359	25636
12300	3781
20793	4509
11446	6781
22551	11243
9120	17811
10960	2977
14235	28888
5068	23275
20738	413
7528	172
3132	11526
26798	1806
15371	14408
19692	1223
3785	1874
16734	17412
1017	2282
5525	1408
10427	12218
13859	17127
27567	12081
1457	6559
20116	13219
10478	14089
18509	14287
19361	4827
25257	9765
11814	6743
13717	20591
10361	8570
3837	5245
234	3258
17983	5071
28039	8918
9526	14824
7398	12323
2891	5586
20858	9578
16246	11270
2356	1257
3843	18755
18938	1278
10980	4356
4094	227
3852	873
12726	14388
264	19814
10984	20184
2835	227
12567	9083
10534	8249
16250	6423
5067	27
9328	3713
960	8436
3984	18808
28345	5290
2198	2401
18178	435
733	1573
3385	1555
22292	4494
4496	6628
11539	2182
5047	8065
333	9065
2052	8413
2184	1691
6077	6059
20707	19345
18079	370
15644	1504
13026	1005
18893	19022
780	5141
9524	27354
18078	12614
502	1093
1917	3353
6321	16290
17757	24885
355	4813
4330	11280
10298	1835
1881	12829
21517	1889
397	15870
1893	16988
3623	23083
1889	14053
12606	14528
25921	26511
21655	9836
3918	2299
14877	6930
22069	5060
15316	4114
9133	274
16802	4240
7079	1211
395	2578
14889	181
1576	5549
21572	1131
2657	8987
1913	10837
19740	8196
9187	10580
13632	8913
3348	455
9234	3784
3627	22770
8362	3862
1151	8703
1369	2593
3315	3147
18702	18463
10745	622
26446	21680
23323	1614
12850	28069
27191	25187
18518	2888
1620	2632
11242	5571
2361	4353
17025	14161
870	13542
10860	629
27634	199
2313	14763
1963	6414
5992	1583
3398	4705
13328	5841
4012	11534
9419	109
19431	11526
18101	1430
28889	15874
11086	23971
22243	3290
6561	6639
8469	2365
4545	9488
7227	28719
5418	5802
81	1220
20379	775
3415	10336
3720	6482
4053	22213
4392	14495
11763	1470
8703	11495
3717	14347
13085	4147
4027	7563
18435	12877
23391	13049
6952	1369
18577	18888
26081	13059
9676	2516
4679	10655
474	13650
3108	3526
20778	15646
1284	6655
7270	15618
13090	951
26089	6142
7942	4924
13341	359
2879	23843
620	19365
15440	582
15446	9520
21268	14444
109	7628
4294	4223
24277	38
17801	3196
9408	8515
16578	12488
8180	10556
8388	1371
7099	1284
14588	13059
19250	13392
21211	6171
1600	4962
6003	20670
14355	6798
21058	1769
9889	168
6583	13266
9708	13570
2054	3326
15158	22578
20430	6478
12389	2700
15105	10006
14114	13663
16850	1654
13754	14109
3513	5214
11306	17249
27577	1513
11885	4000
3120	2630
4387	442
12398	1941
28592	26851
25031	4348
4881	21698
6583	3346
9365	448
3792	5559
14576	7720
13295	17647
4175	2581
2110	14295
21346	8019
21177	7047
15273	3632
23366	5892
3558	7200
12983	7979
1402	22479
14616	12332
12841	5274
22334	23184
5528	13866
3481	6349
1068	12266
27658	16762
785	9092
3161	2215
10437	2256
299	13931
3376	9018
10620	22835
7136	4711
6803	7624
13947	3998
12702	21620
7888	18502
8914	4379
1954	10595
11170	904
9557	1319
15329	7534
10688	5950
4476	11518
13575	266
26533	26127
14494	1852
24018	19853
11989	98
14069	13583
17895	18219
375	8648
19409	12330
715	21848
12689	10256
16514	13665
4192	19257
274	12208
6584	1698
20607	11158
25231	17794
1026	8642
1839	20529
1127	299
12718	10657
10737	28890
16991	14477
16723	6807
14868	11651
11348	20224
7213	15148
15498	9974
3716	1131
10837	7944
12274	19997
4468	13264
9133	4546
6932	25541
4218	7200
11362	11506
18014	13242
285	436
11708	3258
5038	273
5281	16548
25938	4789
9371	19734
8095	3394
5812	8581
23205	408
19411	19031
21585	28891
5632	3504
3762	2817
2669	1399
17928	3034
11028	8727
1948	6509
14777	11172
156	3309
20247	12558
24185	396
6917	16677
13198	23142
10689	16341
28892	199
17829	4332
14993	10606
2180	783
21415	15926
14955	6740
2044	4000
24969	16473
21122	21989
10351	24566
8440	18414
395	3258
9972	15302
26634	5802
26501	8906
16178	24827
28871	1929
22227	8858
23092	7970
9823	4292
23727	6704
5920	7519
10843	26388
5983	8653
2310	2481
20906	1536
2317	22497
7879	9848
2646	11052
2323	2200
9029	9407
13719	19317
24558	21081
5174	23097
7184	1906
6211	11275
21414	930
10898	10425
4279	3190
6137	744
8811	18552
27758	19767
11252	1512
8591	8500
15536	199
13253	158
21259	27674
6893	17839
6227	8300
23411	21396
16956	18937
1448	15934
13810	1385
12375	3528
12208	2102
8953	3170
8565	9478
12073	9040
91	5950
93	3269
22741	3657
18454	2762
12061	11593
25689	2337
12176	12525
28893	17068
19254	12702
19073	20505
6249	353
5203	9100
16471	11288
11917	3279
17708	7388
9710	9998
119	5263
22267	1062
123	5635
9502	5032
131	6057
1317	20943
3400	22089
10264	22067
141	9647
5978	211
20864	1059
7466	2827
1952	6737
13846	19902
21917	1956
5082	14592
1538	118
12817	19136
4963	5505
2419	882
26667	5427
1346	6466
15951	9509
28243	6257
181	7979
8866	553
3451	2509
10599	547
7773	1867
185	18019
20740	160
8138	611
12204	5721
8258	7622
596	3784
13004	21596
200	15915
2160	1350
17907	8573
19036	12060
26331	9864
1730	18382
10954	12295
5354	96
11805	6448
10806	4338
2457	7965
26460	17647
12837	8637
17775	6008
11956	19679
7782	21598
691	11157
3914	8903
9736	7487
11370	25819
11466	98
2870	13112
16320	4780
5308	17520
15458	1440
2454	1322
7169	1555
7812	14240
19967	16811
588	2807
3786	21776
8459	1621
464	11313
276	4037
270	4982
10854	4715
1119	1131
359	14002
6876	615
2928	6099
2835	7397
23118	80
13010	5038
23388	13691
13001	3541
19051	10017
11168	8084
25732	6939
7905	13463
16623	761
23841	7584
15501	28894
731	3432
15085	5427
325	19771
1140	417
9899	422
331	6844
8266	1371
10825	7759
3786	764
11338	7861
13790	6125
7549	17305
1775	19231
9347	158
13563	12153
2588	4068
15090	1207
18832	19367
10861	11116
19942	5219
21155	4646
4732	2085
22143	419
16804	24286
8226	18846
15120	23577
20565	5360
407	10197
16650	5070
19412	6366
375	16582
16909	23740
17832	372
3336	7825
2871	22759
6447	5735
15232	2480
3762	7651
391	13765
11858	26642
399	20909
14563	27344
11016	15526
11175	21710
126	9160
11234	4569
6483	10357
15421	11297
5859	18272
1961	25920
27990	334
3478	1931
1199	7279
3910	13663
4512	2975
430	15384
7406	8906
13710	8935
8657	4561
8443	12830
10541	10628
28895	3014
13695	11590
12482	8668
16977	8401
6807	2040
2654	1728
28145	17297
9712	8758
5294	8846
18230	3525
8600	19491
2026	23844
5859	662
463	9533
2044	13939
14396	15077
15235	15713
12938	1646
23069	8559
8793	3657
2002	2817
8367	710
22591	4780
16304	19768
20321	627
7921	17377
8992	6555
26868	5029
1049	5344
27845	25933
13755	5763
3447	8790
1667	3127
1698	18301
27928	7101
16452	2885
23131	28213
6486	20
16827	25502
559	7566
12053	3623
1042	12120
15931	5473
17574	12551
13670	14623
3068	10951
23784	2965
15843	3204
8225	4351
5452	20722
23903	1855
3720	1880
14236	9162
3514	2516
2041	16235
8442	658
1317	6956
544	4380
4578	14387
5949	4866
3096	413
7347	21141
7779	12144
19037	27591
5444	9636
5458	1068
11585	5116
16912	4315
23859	1802
23934	21918
4070	6555
28896	28897
16172	1555
8411	9584
63	9227
28410	7751
14452	14946
28492	10583
17447	14522
9719	8196
13740	6714
18599	11132
192	4590
18287	5348
20867	6153
12953	6728
8205	9028
5942	1265
6203	17459
6798	12844
18706	6438
18253	13418
16049	17298
7696	6619
18397	4642
23656	19962
2824	7345
12688	23616
22833	3278
11818	2082
6441	2956
661	18272
5828	3538
22473	10896
16334	8377
7983	5642
18126	17379
5479	158
18805	2367
10597	96
15645	974
14708	1855
7947	3412
14932	5519
6993	1929
2842	20978
23141	9333
627	8899
27330	2568
14469	19999
19510	4491
897	1220
206	10686
18699	254
645	24164
28671	13250
5249	149
28441	11206
4391	7437
770	19194
4402	2651
6326	7605
5656	20777
8614	6310
1450	6521
7794	4902
11142	263
1322	19204
8516	6564
9495	1510
10962	16679
28898	24241
6596	6921
18065	3628
574	13611
26196	3253
28899	348
7174	1806
1080	1047
28900	21379
9139	21128
18761	4890
15494	12412
4711	7808
695	4469
8138	5240
11196	3278
4610	18005
14979	13274
21852	4831
14644	4060
6060	6187
11952	338
14274	6135
4715	316
14388	20909
16422	2174
1080	18039
8328	6860
14984	16791
28077	14724
28496	25296
780	16118
23991	18729
8294	1059
20305	12557
15881	1820
4181	6482
15373	2110
3587	8140
17227	4527
16621	18327
19713	1577
17410	7339
7460	7156
8294	2402
20620	10664
2581	1491
17894	4557
5835	16780
1548	390
8084	2082
13026	6171
8904	3397
4198	2008
754	7307
279	11023
1148	21217
2197	4524
6584	14571
20352	7006
20912	10906
10855	5274
6417	8813
6681	19768
22257	6490
18278	1435
18279	21866
16960	4416
14058	6957
3590	2911
12443	6005
9182	804
14085	3614
13811	5216
5962	8840
1172	9591
7368	1135
6653	217
9809	4314
17141	22478
10030	10096
4804	14827
363	3864
4924	7988
2766	18300
395	2215
19903	5272
1578	2095
3131	429
19406	979
16612	2318
26579	9232
2933	21452
14675	2031
5079	11029
14394	1630
6347	18331
24884	17889
10190	13632
2281	8169
27885	6223
851	18855
4008	3892
866	3934
4014	2034
7027	3935
874	1284
1163	7384
8439	18084
6386	605
19790	17025
23856	13554
14187	19200
883	15951
11395	8480
3398	448
3045	1359
7701	3290
5402	823
17662	10267
9456	2113
12188	553
1968	2851
28901	18434
12798	6229
24336	25804
13952	5287
12356	3046
18124	6651
12812	18083
11560	1278
24380	3561
79	7322
1640	2706
3630	8981
3994	25522
7722	14124
1681	18536
6758	24436
5711	3999
10502	11349
8191	2467
15727	9692
942	6738
1305	9777
24839	6499
890	7621
14565	11589
15921	19781
10409	7339
14371	9775
4532	6998
6893	13007
13204	6167
1497	382
9272	6059
9636	14021
1626	9436
2758	4242
561	2881
15281	17235
22477	13860
15344	767
9710	12075
21968	3753
14447	5544
10717	4873
10238	5613
17689	1558
12070	15499
26271	7237
19650	1963
21220	11866
19302	7184
22490	18760
22401	14915
20796	1131
15805	8311
3167	5531
23396	25105
4948	9603
1759	2948
14094	9892
4966	650
19283	18568
6827	15217
131	17033
15861	14593
3541	7373
1013	1907
25229	11990
9750	22980
3775	15294
16654	18201
14984	5451
21506	8006
4128	1221
656	21455
23481	6579
2142	1977
14497	16432
215	14645
22849	553
24786	3280
9738	12717
7589	3753
769	27829
10437	4481
1686	23680
11312	2889
22214	9838
1013	3791
26419	17769
5048	2318
11186	1628
14465	7997
14017	15407
8672	1820
18067	70
25314	2442
6344	2713
18337	9796
12726	2595
8920	13117
21977	20230
15471	3585
13155	1771
22530	7805
9554	392
1541	16232
7864	17950
12131	184
8568	7854
7338	12586
28902	3657
17901	12327
3899	8910
10942	9585
2871	945
9901	1481
28182	3381
2214	2715
19478	19407
3458	17516
28903	25050
14278	4167
8226	14261
17994	16337
12841	7860
2645	20026
3279	5004
14518	9520
11399	2141
21755	19213
17928	4329
1127	212
15887	8680
5838	7347
8099	15480
8931	6714
367	1855
12047	15968
14629	3280
11855	10280
4137	12462
19480	16935
7151	5744
4540	6059
3951	15214
5069	6946
16808	13308
11020	1722
16844	21158
26266	21776
18888	1416
14053	24247
3615	3232
8567	6600
10559	3778
4788	435
28904	28161
14660	1235
28235	17834
4475	4560
11966	255
21418	3017
12883	1072
1222	10836
27105	15938
424	17865
9418	16059
11726	1521
11237	5848
23493	14281
4009	911
21293	541
9993	1058
330	7647
11526	24677
10022	759
15786	3593
1250	26708
1268	3543
3019	13282
1224	16335
15477	5236
6955	10929
12413	239
13229	4151
25431	15778
10541	3385
6180	3982
11394	1572
1631	727
2727	21024
16897	15511
422	11526
5965	2587
4342	7874
14791	2322
3065	13271
25340	21124
20765	1941
28905	9548
11555	3135
12638	14941
26421	13550
13960	2764
10714	6714
2340	2335
6754	14179
20821	17502
17820	2334
17357	7125
1277	3168
651	2982
9028	1153
21951	16421
19142	4564
11721	12923
9050	10864
91	16560
16629	7152
2207	1448
3409	4515
10540	358
14370	17963
15269	4898
1293	749
1154	13580
18952	5802
21301	438
26711	7737
15935	8021
5452	5379
9885	17616
11259	1257
5143	15072
23887	4540
14235	1419
18267	1447
23361	898
18974	15127
28158	26440
4090	11255
5216	4589
9301	4666
4149	4353
5989	2948
14486	4594
2056	2757
4004	25092
27604	23558
4355	9004
16395	19112
2082	4499
13248	13470
15330	2977
8682	3460
14372	199
4128	12297
25731	11677
5244	873
18241	20124
1863	20108
26730	15045
13711	7464
26555	15695
24284	8204
12745	1558
20980	19837
13497	4802
8045	219
9742	5094
18322	38
5405	17282
13294	14148
8228	11861
6608	6051
2708	615
18983	1843
1430	436
6278	19487
22113	15041
12086	263
20699	2141
1370	23842
5733	12936
21812	7437
6782	5370
5506	3149
22385	21137
16041	23100
27192	11992
15273	1709
624	23799
17194	24282
1080	4821
5799	740
15378	2631
6338	12807
14499	7578
19514	15329
14013	8556
3829	11559
8474	25257
12048	5644
1080	11161
20616	11219
16459	19554
10641	8065
7522	15672
3482	8213
3401	1149
4007	8615
14841	8614
9553	995
26346	7072
11188	6956
25540	8748
4736	5806
11325	17808
3557	9587
13015	18115
1850	2890
3563	4162
15388	5149
14891	17177
20595	11333
26224	8490
1148	9872
20949	1881
7046	5360
3648	2547
5640	23360
9931	2966
3642	4371
9279	3879
553	28906
2212	1784
6262	1173
2762	17891
5067	26940
27092	15393
17228	13037
16241	14736
17072	4213
12360	4306
15295	349
21524	9528
21006	18490
2877	28907
10665	15848
9432	9274
10168	22116
1509	1061
17285	7557
11008	6075
9969	1257
15807	13545
24426	1349
4228	15232
10313	33
28908	21324
3277	8887
13564	6200
12746	22138
1520	8449
20593	25933
17925	19374
632	6091
4476	2215
2519	16382
8566	13980
13193	25
18570	12725
7046	5448
815	3931
10830	22136
12099	4605
2272	212
5490	9197
7842	14538
3020	3448
2280	11559
7395	26305
537	5264
14487	14763
2881	2714
10514	13332
23024	3135
2302	4529
16985	2191
855	17191
3666	11817
6166	7189
10351	14747
1514	6232
13325	7247
26453	20775
1270	3700
3367	5773
5408	17880
25964	14580
2254	4709
14074	2227
26	10521
15503	11817
15224	2696
28690	3037
1599	8818
24779	19829
13330	2177
10546	7852
3392	17218
26505	7787
11606	3107
19013	8649
11308	4213
3695	10292
8147	12173
12379	9725
12640	3742
7962	6029
911	7367
10019	18905
13755	9777
19682	4824
18230	11399
2729	10695
3380	132
1661	25235
23113	5198
3427	7870
14704	25831
304	3151
3419	1011
18029	6986
16568	6898
15629	4017
12395	2717
16199	17003
8146	8493
20455	20936
3098	1236
1697	16980
2034	16720
28410	1302
14929	2106
22801	678
21924	25769
9998	2829
27520	13663
18957	443
3392	21828
1668	4388
23211	22990
1704	4066
9446	24723
14718	6642
22202	2856
3618	9547
23104	261
9048	21393
11789	8804
20001	3541
6278	2021
5987	1996
19209	5554
989	5863
17376	11817
16329	8266
17877	8511
6286	3412
1736	914
8189	6809
5477	3986
13371	18987
5989	10717
5324	3369
6299	4057
15165	2757
7240	4672
6785	21861
1019	10467
4678	8705
18764	10369
7263	15380
9540	11531
1750	6799
3197	836
4028	814
4750	2945
18272	20580
10986	11220
3116	3187
17483	1255
2133	15709
17456	10257
2053	1992
1766	11906
7790	4307
29	17282
8665	5834
1011	2521
16190	4229
12684	1176
17885	6445
20593	5393
9916	9533
17464	11975
7117	516
23366	11953
4094	6750
5038	6327
781	27201
18766	3484
20543	8471
3238	20667
10640	4666
9803	8112
13389	8305
5542	338
4758	3762
20655	15245
1805	3026
11958	4468
6822	11942
9526	8897
5038	11726
3867	13671
8904	13828
15654	7619
20834	3034
