52	1101
52	4188
52	147
52	11072
52	79
52	74
52	39
52	11073
52	11074
52	727
52	0
52	5683
52	592
52	11075
52	568
52	536
52	119
52	572
52	822
52	126
52	59
52	46
52	22
52	108
52	116
52	62
52	2882
52	68
52	11076
52	61
52	19
52	66
52	65
52	28
52	3865
52	93
52	127
52	188
52	72
52	9386
52	117
52	644
52	11077
52	5392
52	598
52	36
52	55
52	40
52	71
52	6
52	145
52	44
52	80
52	8845
52	60
52	110
52	11078
52	154
52	123
52	11079
52	105
52	11080
52	101
52	209
52	11081
52	9274
52	11082
52	82
52	89
52	111
52	99
52	96
52	186
52	113
52	1100
52	125
52	43
52	6438
52	148
52	2619
52	11083
52	211
52	70
52	81
52	47
52	137
52	107
52	11084
52	69
52	122
52	90
52	118
52	83
52	564
52	128
52	124
52	11085
52	11086
52	11087
52	11088
1735	19
1735	326
1735	2566
1735	66
1735	11089
1735	2690
1735	380
1735	56
1735	128
8772	11090
8772	3235
8772	11091
8772	11092
8772	11093
8772	11094
8772	101
8772	631
8772	11095
8772	11096
8772	11097
8772	63
8772	4007
8772	11098
8772	11099
8772	11100
8772	11101
8772	105
8772	11102
8772	11103
8772	74
8772	11104
8772	4747
8772	11105
8772	11106
8772	19
8772	11107
8772	5881
8772	11108
8772	11109
8772	125
8772	11110
8772	11111
8772	11112
8772	1804
8772	309
8772	3984
8772	3383
8772	11113
8772	811
8772	11114
8772	11115
8772	5869
8772	5149
8772	107
8772	1527
8772	136
8772	11116
8772	208
8772	79
8772	11117
8772	4526
8772	11118
8772	31
8772	11119
8772	885
8772	11120
8772	593
8772	24
8772	33
8772	141
8772	11121
8772	3302
8772	4011
8772	11122
8772	14
8772	3663
8772	336
8772	317
8772	326
8772	2970
8772	1734
8772	1543
8772	11123
8772	2560
8772	352
8772	644
8772	5056
8772	344
8772	1473
8772	585
8772	11124
8772	18
8772	88
8772	181
8772	11125
8772	1479
8772	1521
8772	77
8772	977
8772	11126
8772	11127
8772	1853
8772	530
8772	11128
8772	200
8772	537
8772	640
8772	110
8772	1913
8772	11129
8772	36
8772	196
8772	116
8772	11130
8772	11131
8772	11132
8772	44
8772	11133
8772	47
8772	2675
8772	60
8772	622
8772	46
8772	144
8772	525
8772	720
8772	81
8772	4994
8772	291
8772	2700
8772	45
8772	11134
8772	11135
8772	70
8772	11136
8772	119
8772	11137
8772	11138
8772	11139
8772	722
8772	11140
8772	11141
8772	11142
8772	11143
8772	1496
8772	11144
8772	11145
8772	11146
8772	84
8772	803
8772	1895
8772	124
8772	11147
8772	559
8772	11148
8772	11149
8772	11150
8772	11151
8772	11152
8772	11153
8772	11154
8772	11155
8772	11156
8772	11157
8772	11158
8772	11159
8772	11160
8772	11161
8772	912
8772	4056
8772	11162
8772	11163
8772	11164
8772	11165
379	11166
379	11167
379	11168
379	11169
379	186
379	11170
379	6507
379	11171
379	154
379	11
379	413
379	49
379	76
379	345
379	209
379	71
379	34
379	147
379	1837
379	142
379	11172
379	597
379	200
379	9477
379	11173
379	141
379	11174
379	7276
379	124
379	105
379	70
379	145
379	79
379	116
379	62
379	66
379	41
379	122
379	61
379	128
379	11175
379	123
379	28
379	213
379	11176
379	11177
113	3
113	5108
113	9460
113	16
113	561
113	1904
113	3382
113	10
113	11178
113	11179
113	136
113	19
113	11180
113	166
113	11181
113	3889
113	344
113	11182
113	142
113	530
113	1817
113	127
113	11183
113	69
113	345
113	11184
113	11185
113	11186
113	326
113	99
113	31
113	11187
113	74
113	622
113	11188
113	392
113	27
113	141
113	58
113	138
113	640
113	34
113	70
113	1123
113	11189
113	6843
113	646
113	135
113	44
113	147
113	56
113	11190
113	65
113	7629
113	46
113	49
113	213
113	11191
113	154
113	2582
113	11192
113	11193
113	11194
113	5294
113	37
113	11195
113	11196
113	66
113	387
113	2949
113	39
113	11197
113	71
113	11198
113	11199
113	116
113	645
113	611
113	11200
113	11201
113	36
113	11202
113	11203
113	11204
113	6
113	489
113	11205
113	95
113	11206
113	143
113	11207
113	11208
113	11209
113	11210
113	79
113	11211
113	40
113	9156
113	52
113	28
113	578
113	107
113	11212
113	560
113	912
113	4407
113	63
113	2500
113	11213
113	96
113	125
113	91
113	11214
113	86
113	11215
113	126
113	11216
113	48
113	111
113	88
113	103
113	89
113	105
113	11217
113	108
113	84
113	11218
113	100
113	60
113	0
113	11219
113	90
113	522
113	3124
113	631
113	226
113	570
113	81
113	123
113	83
113	47
113	155
113	101
113	11220
113	870
113	128
113	117
113	1622
113	68
113	124
113	7095
113	118
113	122
113	119
5883	11221
5883	413
5883	11222
5883	143
5883	49
5883	24
5883	118
5883	128
5883	11223
5883	90
65	11224
65	11225
65	11226
65	11227
65	11228
65	26
65	7886
65	241
65	203
65	3684
65	3
65	911
65	11229
65	4196
65	11230
65	11231
65	2593
65	237
65	11232
65	355
65	11233
65	11234
65	11235
65	291
65	818
65	7936
65	34
65	11236
65	11237
65	11238
65	11239
65	585
65	11240
65	11241
65	5334
65	11242
65	3774
65	1704
65	11243
65	11244
65	11245
65	2722
65	11246
65	11247
65	11248
65	11249
65	11250
65	530
65	11251
65	11252
65	9988
65	11253
65	9559
65	11254
65	11255
65	49
65	11256
65	310
65	11257
65	11258
65	11259
65	598
65	11260
65	11261
65	11262
65	1492
65	11263
65	1446
65	11264
65	4200
65	4775
65	11265
65	11266
65	3339
65	11267
65	608
65	11268
65	2562
65	10001
65	11269
65	11270
65	11271
65	11272
65	11273
65	4786
65	11274
65	11275
65	7869
65	11276
65	11277
65	7949
65	6759
65	4722
65	11035
65	11278
65	11279
65	11280
65	332
65	13
65	1793
65	501
65	11281
65	705
65	5748
65	6828
65	2564
65	526
65	11282
65	10010
65	11283
65	11284
65	353
65	11285
65	186
65	11286
65	2463
65	62
65	2066
65	11287
65	4078
65	336
65	11288
65	326
65	11289
65	9818
65	5291
65	710
65	11290
65	6754
65	339
65	199
65	11291
65	11292
65	11293
65	136
65	11294
65	11295
65	10509
65	746
65	352
65	537
65	5468
65	2085
65	344
65	11296
65	11297
65	425
65	1474
65	45
65	11298
65	318
65	7624
65	7847
65	24
65	716
65	582
65	6745
65	3448
65	656
65	11299
65	914
65	166
65	360
65	11300
65	11301
65	274
65	11302
65	11303
65	11304
65	11305
65	18
65	11306
65	11307
65	1100
65	11308
65	1472
65	11309
65	4503
65	5278
65	553
65	4664
65	309
65	208
65	561
65	901
65	1101
65	618
65	10537
65	328
65	11310
65	11311
65	11312
65	7121
65	1479
65	6570
65	11313
65	912
65	1496
65	1810
65	1433
65	611
65	6815
65	201
65	5096
65	2560
65	11314
65	377
65	11315
65	9638
65	578
65	370
65	8108
65	11316
65	1838
65	11317
65	350
65	292
65	11318
65	513
65	2418
65	727
65	11319
65	11320
65	340
65	650
65	5688
65	588
65	698
65	7884
65	146
65	363
65	11321
65	11322
65	895
65	11323
65	11324
65	9870
65	784
65	489
65	11325
65	152
65	188
65	1536
65	11326
65	3677
65	16
65	7341
65	3463
65	645
65	213
65	10552
65	11327
65	11328
65	11329
65	386
65	27
65	11330
65	29
65	4007
65	545
65	1510
65	11331
65	11332
65	11333
65	11334
65	14
65	103
65	11335
65	11336
65	696
65	11337
65	11338
65	3850
65	564
65	9
65	397
65	39
65	4159
65	10499
65	11339
65	11340
65	378
65	11341
65	11342
65	41
65	11343
65	84
65	11344
65	722
10975	11345
10975	11346
10975	11347
10975	11348
10975	4073
10975	11349
10975	11350
10975	11351
10975	11352
10975	11353
10975	11354
10975	11355
10975	11356
10975	11357
10975	11358
10975	11359
10975	11360
10975	11361
10975	11362
10975	11363
10975	11364
10975	11365
10975	11366
10975	11367
10975	11368
10975	11369
10975	11370
10975	11371
10975	11372
10975	11373
10975	11374
10975	11375
10975	11376
10975	11377
10975	11378
10975	11379
10975	11380
10975	11381
10975	11382
10975	11383
10975	11384
10975	11385
10975	11386
10975	11387
10975	11388
10975	11389
10975	11390
10975	11391
10975	11392
10975	11393
10975	11394
10975	11395
10975	11396
10975	11397
10975	11398
10975	11399
10975	11400
10975	11401
10975	11402
10975	11403
10975	11404
10975	11405
10975	11406
10975	11407
10975	11408
10975	11409
10975	11410
10975	11411
10975	11412
10975	11413
10975	11414
10975	11415
10975	11416
10975	11417
10975	11418
10975	11419
10975	11420
10975	11421
10975	11422
10975	11423
10975	387
10975	11424
10975	11425
10975	11426
10975	11427
10975	221
10975	11428
10975	11429
10975	11430
10975	11431
10975	11432
10975	11433
10975	11434
10975	11435
10975	11436
10975	11437
10975	11438
10975	11439
10975	11440
10975	11441
10975	11442
10975	11443
10975	11444
10975	11445
10975	11446
10975	11447
10975	11448
10975	11449
10975	11450
10975	3973
10975	11451
10975	11452
10975	11453
10975	11454
10975	11455
10975	11456
963	256
963	8386
963	530
963	116
963	513
963	382
963	11457
963	11458
963	2558
963	11459
963	11460
963	11461
963	3961
963	11462
963	11463
963	1704
963	11250
963	336
963	561
963	18
963	1811
963	11464
963	378
963	11465
963	122
963	3269
963	11466
963	567
963	2462
963	11467
963	352
963	421
963	11468
963	141
963	11469
963	11470
963	11471
963	56
963	345
963	11472
963	136
963	9
963	2581
963	11473
963	166
963	1473
963	11474
963	339
963	13
963	11475
963	380
963	578
963	589
963	399
963	644
963	6801
963	326
963	1804
963	1472
963	11476
963	1479
963	11477
963	11478
963	45
963	63
963	86
963	1543
963	27
963	4056
963	29
963	41
963	11479
963	65
963	11480
963	146
963	11481
963	79
963	36
963	2
963	77
963	11482
963	31
963	74
963	147
963	52
963	8805
963	0
963	2928
963	60
963	70
963	4009
963	1564
963	144
963	11483
963	107
963	19
963	11484
963	200
963	11485
963	1405
963	125
963	11486
963	84
963	3308
963	11487
963	559
963	11488
963	11489
963	11490
963	11491
963	44
963	11492
963	11493
963	597
963	11494
963	11495
963	47
963	96
963	190
963	11496
963	11497
963	11498
963	11499
963	11500
963	2577
963	2959
963	2150
963	11501
963	11502
963	11503
963	11504
963	11505
963	11506
963	11507
963	1895
963	2714
963	11508
963	11509
963	11510
963	11511
963	387
963	3418
963	11512
963	11513
963	40
963	765
963	4696
963	11514
963	11515
963	11516
963	11517
963	123
963	11518
963	11519
963	4126
963	17
963	11520
963	11521
963	11522
963	117
963	11523
963	3716
963	11524
963	11525
963	11526
963	4153
963	11527
963	566
963	11528
963	11529
963	42
963	11530
963	1414
963	11531
963	3663
963	11532
963	3984
963	145
963	11533
963	37
963	76
963	11534
963	1913
963	11535
963	11536
963	11537
963	11538
328	105
328	81
328	1810
328	139
328	413
328	49
328	513
328	66
328	11539
328	124
328	89
328	62
328	561
328	200
328	54
328	41
328	122
328	128
328	52
11540	11541
11540	11542
11540	11543
11540	11544
11540	11545
11540	11546
11540	11547
11540	11548
11540	11549
11540	11550
11540	11551
11540	11552
11540	11553
11540	11554
11540	11555
11540	11556
11540	11557
11540	11558
11540	11559
11540	11560
11540	11561
11540	11562
11540	11563
11540	11564
11540	11565
11540	11566
11540	11567
11540	11568
11540	11569
11540	11570
11540	11571
11540	11572
11540	11573
11540	11574
11540	11575
11540	11576
11540	11577
11540	11578
11540	11579
11540	11580
11540	11581
11540	11582
11540	11583
11540	11584
11540	11585
11540	11586
11540	11587
11540	11588
11540	11589
11540	11590
11540	11591
11540	11592
11540	11593
11540	11594
11540	11595
11540	11596
11540	11597
11540	11598
11540	11599
11540	11600
11540	11601
11540	11602
11540	11603
11540	11604
11540	11605
11540	11606
11540	11607
11540	11608
11540	11609
11540	11610
11540	12
11540	11611
11540	296
11540	11612
11540	11613
11540	11614
11540	11615
11540	11616
11540	11617
11540	11618
11540	11619
11540	4019
11540	11620
11540	9040
11540	11621
11540	1533
11540	124
11540	60
11540	108
11540	344
11540	10
11540	1519
11540	211
11540	716
4503	4073
4503	66
4503	36
4503	14
4503	105
4503	5298
4503	83
4503	111
4503	128
4503	9358
4503	65
209	1533
209	309
209	3
209	1124
209	564
209	263
209	11622
209	3847
209	11623
209	11624
209	1793
209	3472
209	81
209	291
209	1479
209	11625
209	323
209	1800
209	513
209	35
209	397
209	62
209	18
209	11626
209	11627
209	654
209	1838
209	11628
209	642
209	11629
209	11630
209	45
209	336
209	869
209	370
209	3677
209	11631
209	352
209	11632
209	698
209	1
209	6754
209	14
209	5755
209	11633
209	339
209	11634
209	11635
209	355
209	392
209	596
209	561
209	346
209	208
209	11636
209	11637
209	379
209	141
209	8265
209	33
209	13
209	344
209	11638
209	136
209	27
209	11639
209	11640
209	11641
209	530
209	1122
209	11642
209	11643
209	11644
209	784
209	11645
209	11646
209	11647
209	9
209	139
209	11648
209	144
209	3673
209	387
209	602
209	5298
209	206
209	11649
209	11650
209	146
209	49
209	29
209	11651
209	16
209	593
209	650
209	11652
209	646
209	2653
209	11653
209	605
209	932
209	196
209	55
209	41
209	26
209	31
209	147
209	545
209	2426
209	11654
209	11655
209	2628
209	11656
209	11657
209	269
209	11658
209	11659
209	28
209	56
209	7884
209	413
209	3333
209	200
209	595
209	11660
209	4653
209	66
209	46
209	11661
209	11662
209	1895
209	11663
209	39
209	19
209	571
209	11664
209	61
209	622
209	11665
209	11666
209	11667
209	11668
209	9964
209	11669
209	11670
209	3178
209	77
209	624
209	154
209	11671
209	71
209	11672
209	11673
209	3734
209	11674
209	6
209	70
209	590
209	11675
209	11676
209	11677
209	11678
209	11679
209	730
209	74
209	3125
209	11680
209	52
209	11681
209	11682
209	11683
209	11684
209	65
209	559
209	11685
209	11686
209	11687
209	1527
209	572
209	11688
209	11689
209	11690
209	11691
209	11692
209	11693
209	11694
209	11695
209	11696
209	11697
209	310
209	599
209	11698
209	727
209	226
209	5329
209	6202
209	795
209	2761
209	11699
209	11700
209	4227
209	1076
209	57
209	534
209	143
209	11701
209	11702
209	651
209	11703
209	11704
209	11705
209	3745
209	96
209	11706
209	803
209	566
209	89
209	11707
209	11708
209	36
209	644
209	2150
209	11709
209	11710
209	11711
209	11712
209	2066
209	11713
209	88
209	11714
209	116
209	360
209	90
209	80
209	101
209	63
209	79
209	11715
209	581
209	11716
209	822
209	11717
209	11718
209	91
209	11719
209	47
209	11720
209	68
209	536
209	82
209	11721
209	645
209	11722
209	6197
209	11723
209	11724
209	11725
209	11726
209	11727
11728	11729
11728	11730
11728	11731
11728	11732
11728	2463
11728	11733
11728	11734
11728	11735
11728	11736
11728	11737
11728	11738
11728	11739
11728	11740
11728	11741
11728	11742
11728	11743
11728	11744
11728	11745
11728	11746
11728	11747
11728	128
11728	11748
11728	83
11728	11749
11728	11750
11728	11751
11728	11752
11728	11753
11728	11754
11728	11755
11728	11756
11728	11757
11728	11758
11728	11759
11728	11760
11728	11761
11728	11762
11728	11763
11728	11764
11728	11765
11728	11766
11728	11767
11728	968
11728	11768
11728	11769
11728	11770
11728	11771
11728	11772
11728	11773
11728	11774
11728	11775
11728	11776
11728	11777
11728	11778
11728	11779
11728	11780
11728	11781
622	11782
622	11783
622	8135
622	9497
622	11784
622	188
622	1895
622	11785
622	11786
622	136
622	11787
622	33
622	14
622	722
622	113
622	2928
622	31
622	399
622	11788
622	211
622	2101
622	644
622	11789
622	9382
622	602
622	89
622	559
622	11790
622	646
622	111
622	11791
622	3116
622	29
622	11792
622	52
622	2650
622	39
622	41
622	45
622	68
622	102
622	11793
622	59
622	65
622	44
622	70
622	77
622	99
622	79
622	5924
622	19
622	66
622	116
622	209
622	72
622	128
622	55
622	117
622	11794
622	11795
622	105
622	11796
622	1617
622	11797
622	54
622	122
622	1405
622	86
622	125
622	11798
622	96
622	870
622	107
622	124
622	1913
622	90
11799	11800
11799	11801
11799	11802
11799	11803
11799	11804
11799	11805
11799	28
11799	775
11799	56
11799	11806
11799	37
11799	11807
11799	116
11799	213
11799	148
11799	7099
11799	128
720	154
720	118
720	608
720	9
720	213
720	11808
720	870
720	40
720	71
720	58
720	65
720	119
720	83
720	128
720	11809
720	72
720	117
720	11810
720	107
720	11811
720	124
141	10
141	99
141	11812
141	263
141	3699
141	11
141	125
141	148
141	19
141	211
141	46
141	139
141	11813
141	2578
141	4076
141	11814
141	127
141	74
141	54
141	6
141	4744
141	119
141	44
141	596
141	511
141	6827
141	650
141	91
141	76
141	345
141	527
141	69
141	196
141	822
141	135
141	136
141	209
141	16
141	644
141	108
141	58
141	79
141	147
141	146
141	390
141	379
141	113
141	489
141	568
141	111
141	1847
141	107
141	81
141	62
141	145
141	123
141	118
141	11815
141	152
141	31
141	5279
141	52
141	48
141	28
141	49
141	2115
141	105
141	41
141	70
141	61
141	40
141	110
141	71
141	34
141	122
141	93
141	602
141	870
141	213
141	83
141	116
141	66
141	89
141	65
141	166
141	36
141	11816
141	11817
141	11818
141	128
141	124
141	11819
2577	122
2577	154
2577	11820
2577	11821
2577	99
2577	116
2577	77
2577	11822
2577	11823
2577	4986
2577	136
2577	66
2577	36
2577	27
2577	79
2577	11824
2577	309
2577	11825
2577	7412
2577	74
2577	59
2577	19
2577	83
2577	128
2577	71
2577	125
2577	107
2577	65
2577	11826
2577	4052
2577	11690
2577	646
2577	105
2577	124
2577	37
2577	11827
2577	4
2577	123
2577	963
2961	11828
2961	11829
2961	11830
2961	11831
2961	3
2961	11832
2961	11833
2961	5403
2961	11834
2961	11835
2961	11836
2961	11837
2961	11838
2961	11839
2961	3192
2961	11840
2961	11841
2961	11842
2961	11843
2961	11844
2961	11845
2961	11846
2961	11847
2961	11848
2961	7867
2961	11849
2961	11850
2961	11851
2961	11852
2961	9809
2961	11853
2961	11854
2961	11855
2961	11856
2961	11857
2961	11858
2961	11859
2961	11860
2961	11861
2961	11862
2961	3513
2961	5247
2961	11863
2961	11864
2961	11865
2961	11866
2961	5832
2961	11867
2961	3325
2961	11868
2961	11869
2961	11870
2961	11871
2961	11872
2961	1521
2961	5755
2961	11873
2961	11874
2961	1793
2961	11875
2961	11876
2961	11877
2961	11878
2961	11879
2961	3269
2961	11880
2961	11881
2961	11882
2961	11883
2961	11884
2961	11885
2961	124
2961	11886
2961	3385
2961	11887
2961	296
2961	334
2961	11888
2961	11118
2961	11889
2961	11890
2961	11891
2961	11892
2961	11893
2961	11894
2961	239
2961	1617
2961	11895
2961	11896
2961	11897
2961	11898
2961	11899
2961	11900
2961	1476
2961	11901
2961	1492
2961	11902
2961	1519
2961	9613
2961	11903
2961	11904
2961	13
2961	11905
2961	11906
2961	11907
2961	11908
2961	11909
2961	11910
2961	5869
2961	11911
2961	11912
2961	10238
2961	272
2961	11913
2961	11914
2961	11915
2961	11916
2961	11917
2961	11918
2961	11919
2961	11920
2961	2699
2961	68
2961	11921
2961	4989
11922	128
11922	79
11922	11923
11922	11924
11922	11925
12	138
12	602
12	6447
12	2500
12	322
12	11926
12	52
12	11927
12	10
12	11928
12	332
12	201
12	870
12	58
12	399
12	11929
12	532
12	644
12	392
12	622
12	328
12	11930
12	340
12	11931
12	309
12	9040
12	725
12	89
12	66
12	79
12	11932
12	206
12	822
12	99
12	122
12	11933
12	200
12	11934
12	62
12	41
12	221
12	559
12	4514
12	572
12	123
12	722
12	49
12	65
12	223
12	71
12	11935
12	102
12	609
12	107
12	11936
12	44
12	72
12	28
12	55
12	68
12	83
12	81
12	124
12	128
12	8035
12	11937
12	11938
12	11939
12	11940
3984	58
3984	54
3984	1101
3984	344
3984	326
3984	82
3984	27
3984	11941
3984	11942
3984	336
3984	1847
3984	47
3984	1473
3984	11943
3984	77
3984	117
3984	413
3984	11944
3984	96
3984	80
3984	11945
3984	1519
3984	11946
3984	11947
3984	99
3984	963
3984	11948
3984	11949
3984	5602
3984	11950
3984	11951
3984	11952
3984	11953
3984	11954
3984	11955
3984	3961
3984	11956
3984	4424
3984	3663
3984	11957
3984	11958
3984	11959
3984	11960
3984	11961
3984	1472
3984	11962
3984	1917
3984	11963
3984	4608
3984	4245
3984	11964
3984	11965
3984	1405
3984	11966
3984	11967
3984	11968
3984	11969
3984	86
3984	11970
3984	11971
3984	4058
3984	11972
3984	3382
784	11973
784	68
784	45
784	345
784	17
784	2881
784	28
784	70
784	24
784	11974
784	201
784	145
784	387
784	352
784	79
784	11975
784	10861
784	209
784	74
784	602
784	65
784	147
784	41
784	123
784	644
784	52
784	11976
784	116
784	82
784	213
784	1845
784	66
784	36
784	11977
784	61
784	81
784	11978
784	44
784	72
784	117
784	124
784	122
784	11979
784	154
784	90
784	7904
784	97
784	11980
784	118
784	128
784	6
784	11981
784	11982
784	11983
784	11984
539	11985
539	387
539	596
539	9383
539	56
539	81
539	111
539	116
539	58
539	31
539	105
539	119
539	147
539	76
539	27
539	310
539	89
539	61
539	66
539	41
539	605
539	123
539	70
539	11986
539	65
539	11987
539	11988
539	154
539	96
539	107
539	86
539	122
539	128
539	570
539	90
539	3809
746	272
746	111
746	11989
746	116
746	56
746	142
746	79
746	200
746	143
746	9
746	118
746	122
746	147
746	123
746	95
746	54
746	154
746	58
746	107
746	128
746	49
746	61
746	66
951	11990
951	213
951	99
951	96
951	90
951	76
951	80
951	81
951	3878
951	11991
951	117
951	127
951	107
951	11992
951	145
951	11993
951	11994
951	11995
951	83
951	209
951	148
951	103
951	977
951	11996
951	123
951	870
951	48
951	11997
951	122
951	125
951	11998
951	3392
951	118
951	11999
951	128
951	631
951	124
951	12000
951	12001
10324	105
10324	12002
10324	62
10324	5474
10324	12003
346	111
346	71
346	125
346	353
346	19
346	145
346	336
346	122
346	76
346	79
346	345
346	49
346	209
346	99
346	81
346	28
346	83
346	105
346	128
12004	12005
12004	12006
12004	12007
12004	12008
12004	12009
12004	12010
12004	12011
12004	12012
12004	12013
12004	12014
12004	12015
12004	12016
12004	12017
12004	12018
12004	12019
12004	12020
12004	12021
12004	12022
12004	12023
12004	12024
12004	12025
12004	12026
12004	12027
12004	12028
12004	12029
12004	12030
12004	12031
12004	12032
12004	12033
12004	12034
12004	12035
12004	12036
12004	12037
12004	12038
12004	12039
12004	12040
12004	12041
12004	12042
12004	12043
12004	12044
12004	12045
12004	12046
12004	12047
12004	12048
12004	12049
12004	12050
12004	12051
12004	12052
12004	12053
12004	12054
12004	12055
12004	12056
12004	12057
12004	12058
12004	3
12004	12059
12004	12060
12004	12061
12004	12062
12004	12063
12004	12064
12004	12065
12004	12066
12004	12067
12004	12068
12004	12069
12004	12070
12004	12071
12004	12072
12004	12073
12004	12074
12004	12075
12004	12076
12004	12077
12004	12078
12004	12079
12004	1320
12004	12080
12004	12081
12004	12082
12004	12083
12004	12084
12004	12085
12004	12086
12004	12087
12004	12088
12004	12089
12004	12090
12004	12091
12004	12092
12004	387
12004	12093
12004	12094
12004	12095
12004	12096
12004	12097
12004	12098
12004	12099
12004	12100
12004	12101
12004	12102
12004	12103
12004	12104
12004	12105
12004	12106
12004	12107
12004	12108
12004	12109
12004	12110
12004	12111
12112	12113
12112	12114
12112	12115
12112	12116
12112	12117
12112	3169
12112	12118
12112	12119
12112	12120
12112	65
12112	79
12112	12121
12112	352
12112	12122
12112	345
12112	208
12112	128
12112	9992
12112	27
12112	12123
12112	12124
12112	12125
12112	124
12112	12126
12112	12127
12112	12128
12112	37
12112	12129
12112	12130
12112	12131
12112	66
12112	12132
12112	62
12133	4718
12133	9556
12133	2463
12133	41
12133	12134
12133	3864
12133	12135
12133	379
12133	77
12133	107
12133	82
12133	5108
12133	19
12133	101
12133	72
12133	124
12133	119
12136	28
12136	12137
12136	12138
12136	6600
269	10750
269	1
269	122
269	272
269	81
269	19
269	12139
269	498
269	5108
269	89
269	49
269	124
269	12140
269	12141
269	885
269	12142
269	56
269	116
269	70
269	31
269	3863
269	111
269	66
269	65
269	48
269	209
269	128
269	83
4088	12143
4088	12144
4088	12145
4088	105
4088	413
4088	12146
4088	12147
4088	12148
4088	12149
4088	12150
4088	128
4088	12151
4088	12152
4088	12153
4088	12154
4088	12155
4088	12156
4088	12157
4088	977
4088	12158
4088	83
4088	12159
4088	12160
4088	12161
4088	12162
4088	123
4088	12163
4088	12164
4088	12165
4088	12166
4088	12167
4088	12168
4088	12169
4088	10655
12170	12171
12170	111
12170	66
12170	56
12170	128
12170	12172
12170	12173
12170	12174
12170	12175
12170	12176
12177	12178
12177	12179
12177	12180
12177	12181
12177	12182
12177	12183
12177	12184
12177	12185
12177	12186
12177	12187
12177	12188
12177	12189
12177	12190
12177	12191
12177	12192
12177	12193
12177	5380
12177	12194
12177	12195
12177	12196
12177	12197
12177	12198
12177	12199
12177	12200
12177	12201
12177	12202
12177	12203
12177	12204
12177	12205
12177	12206
12177	12207
12177	12208
12177	12209
12177	12210
12177	12211
12177	12212
12177	4019
12177	12213
12177	12214
12177	12215
12177	12216
12177	12217
12177	12218
12177	12219
12177	12220
12177	12221
12177	12222
12177	12223
12177	12224
12177	12225
12177	12226
12177	12227
12177	12228
12177	12229
12177	12230
12177	12231
12177	12232
12177	12233
12177	12234
12177	12235
12177	12236
12177	12237
12177	12238
12177	12239
12177	12240
12177	12241
12177	12242
12177	12243
12177	12244
12177	12245
12177	12246
12177	12247
12177	12248
12177	12249
12177	12250
12177	12251
12177	12252
12177	12253
12177	12254
12177	12255
12177	326
12177	12256
12177	12257
12177	12258
12177	12259
12177	12260
12177	12261
12177	12262
12177	12263
12177	12264
12177	12265
12177	12266
12177	12267
12177	12268
12177	12269
12177	12270
12177	12271
12177	101
12177	12272
12177	12273
12177	12274
12177	12275
12177	12276
12177	12277
12177	12278
12177	12279
12177	12280
139	12281
139	12282
139	12283
139	12284
139	12285
139	12286
139	12287
139	12288
139	12289
139	12290
139	11538
139	12291
139	12292
139	12293
139	12294
139	12295
139	12296
139	12297
139	12298
139	12299
139	12300
139	12301
139	12302
139	12303
139	12304
139	12305
139	12306
139	12307
139	12308
139	12309
139	12310
139	12311
139	12312
139	12313
139	12314
139	12315
139	12316
139	12317
139	12318
139	12319
139	12320
139	12321
139	12322
139	12323
139	12324
139	12325
139	12326
139	12327
139	12328
139	12329
139	12330
139	12331
139	12332
139	12333
139	12334
139	12335
139	12336
139	12337
139	12338
139	12339
139	12340
139	12341
139	12342
139	12343
139	12344
139	12345
139	12346
139	12347
139	12348
139	12349
139	12350
139	12351
139	12352
139	12353
139	12354
139	12355
139	12356
139	12357
139	12358
139	12359
139	12360
139	12361
139	12362
139	12363
139	12364
139	12365
139	12366
139	12367
139	12368
139	12369
139	12370
139	12371
139	12372
139	12373
139	12374
139	12375
139	12376
139	12377
139	12378
139	12379
139	12380
139	12381
139	12382
139	12383
139	12384
139	12385
139	309
139	12386
139	12387
139	12388
139	12389
139	12390
139	12391
139	12392
139	12393
139	12394
9449	128
9449	152
9449	55
4724	12395
4724	12396
4724	12397
4724	12398
4724	3718
4724	91
4724	1
4724	12399
4724	12400
4724	513
4724	911
4724	9310
4724	580
4724	4183
4724	110
4724	216
4724	12401
4724	720
4724	577
4724	12402
4724	1917
4724	9013
4724	12403
4724	12404
4724	12405
4724	12406
4724	12407
4724	12408
4724	336
4724	12409
4724	12410
4724	12411
4724	2527
4724	72
4724	10516
4724	1899
4724	694
4724	598
4724	59
4724	12412
4724	12413
4724	710
4724	12414
4724	1838
4724	11302
4724	12415
4724	145
4724	12416
4724	12417
4724	12418
4724	567
4724	12419
4724	2881
4724	12420
4724	10
4724	536
4724	12421
4724	12422
4724	6183
4724	12423
4724	12424
4724	2901
4724	2627
4724	10010
4724	352
4724	644
4724	12425
4724	127
4724	326
4724	5067
4724	1433
4724	12426
4724	141
4724	12427
4724	12428
4724	12429
4724	3522
4724	146
4724	578
4724	12430
4724	68
4724	340
4724	12431
4724	27
4724	559
4724	208
4724	139
4724	12432
4724	16
4724	4698
4724	60
4724	52
4724	12433
4724	12434
4724	12435
4724	211
4724	44
4724	147
4724	12436
4724	7634
4724	31
4724	1510
4724	12437
4724	36
4724	2131
4724	12
4724	12438
4724	41
4724	1519
4724	2959
4724	200
4724	12439
4724	70
4724	822
4724	12440
4724	46
4724	12441
4724	12442
4724	79
4724	0
4724	12443
4724	213
